Filename,Text_Prompt,Score_Original
c17eaec4b4bc77355a01251d9977f28bc8978880.jpg,"a game UI of red dead redemption, game user interface, very detailed, extreme detail, high detail, full color spectrum, 32k, ultra high resolution, UHD, global lighting, frontal lighting, breathtaking, beautiful, amazing, aweinspiring, arial view, intense mood, vibrant, colors gorgeous, stunning graphics, intense, intricate details, finely detailed, octane render, Color Grading, UltraWide Angle, Depth of Field, DOF, Tilt Blur, Shutter Speed 11000, F22, Gamma, UHD, realistic, White balance, High Contrast, 5D, SuperResolution, Megapixel, ProPhoto RGB, VR, Good, Massive, Big, Spotlight, Frontlight, Halfrear Lighting, Backlight, Rim Lights, Rim Lighting, Artificial Lighting, Natural Lighting, Incandescent, Optical Fiber, Moody Lighting, Cinematic Lighting, Studio Lighting, Soft Lighting, Hard Lighting, volumetric Light, Volumetric Lighting, Volumetric, Rembrandt Lighting, Split Lighting, vivid colors, vivid lighting, Beautiful Lighting, Accent Lighting, Global Illumination, Lumen Global Illumination, Screen Space Global Illumination, highest resolution, highest megapixel, made by joe madureira ",3.4789388179779053
c195226b2479a8448c521bc000931aff0d62f007.jpg,"landscape on a far distant planet, distorting time and space. photorealistic 8k ",11.820921897888184
c1979cd80c5bef80e621fff657ea00dfeca2ada5.jpg,"Photorealistic, hero banner image, ultra high definition, Australian bush at golden hour, photo journalism award winner ",10.451983451843262
c1a3b4516fcdf586ae1b529c2f758aa66761c6dd.jpg,"sprawling cinematic landscape of an alien planet, the ground is made of dragon scales, the trees are made of crystals, light orange fog, red and purple colors",9.576376914978027
c1ef77cac02bbf11db236f142271879314b4f8e0.jpg,"morning landscape, motivating, realistic, ",10.85969066619873
c1f76a2e22629b9f2df6136e2536c9de2089e374.jpg,sunflowers surround the old summer cottage. the rain makes puddles on the dirt path to the cottage.,14.205907821655273
c216612ba5c48a246a9d27fe2b60eaaa3246942c.jpg,"a MMO game of a bungalow in a meadow, sunset, 45 degree angle, 8k, realistic",9.041797637939453
c22199fcc4b53df304e44d711ae61489242c7d5b.jpg,"utopian future, vertical urbanism, luxurious inhabited dam with different housing modules, highspeed linear mobility, vertical gardening, suspended crossings linking the two sides of the dam, octane render, in 4k, richness, luxurious setting ",11.295928955078125
c228577e4d307e4534feb04706306f27e5256b71.jpg,a painting of a sunset in the peter zimmerman style ,15.018539428710938
c22f8abb9908f74fe119987237fc720da73d936a.jpg,"Quangxi Falls, Emerald Light Search, Real Photo, 4k, Laos, Natural Environment, Southeast Asia",6.721548080444336
c23ec9507d51d05278a7ab3fd275c93e268c260a.jpg,A meandering path through a mystical and enchanted forest ,14.605500221252441
c2413d8ac8e5455dfbb8fb6c421a7df6db3e26cf.jpg,Create a vibrant illustration in a stylized cartooncomic art style. featuring a lush vally nesled in a snow covered rocky mountian range. Have the view be from a walking path that leads down into the vally AR 169,0.9511902332305908
c25cb7772e695b5f202051f2ca62b1cf35edf7e7.jpg,"realistic alien planet, beautiful alien city, green, foliage, like avatar, vivid sunset",9.79008960723877
c267d99f2fc537c3b3d33e758157ee1ed4a6f551.jpg,fading sunset scene desert with low mountains in the distance ,13.559735298156738
c2a721bfc8a2b12ff40da99d1a9d7c397b591598.jpg,"award winning photo of new york city, radiant sunlight, i cant believe how beautiful this is, ",3.8948886394500732
c2af4ebf818aa52d2953316e14d9fa41e24134b6.jpg,"world of Warcraft , Cinematic quality, photoreal, cinematography, 85mm, movie still, 8k, color grading, extreme detail, strong back light coming from windows, no vignette ",10.301376342773438
c2b04710d85b82c3250b7968b6716c1fd979290d.jpg,"Create an image of the Great Wall of China during golden hour, captured with a lowangle perspective using a wideangle lens. Emphasize the walls grandeur, the towering watchtowers, and the mistshrouded mountains in the background. Highlight the warm glow of the sun on the ancient stone structure and the rugged landscape. ",11.743416786193848
c2b08bec39fcd2ee021799b5fd4a982da80145d4.jpg,"beautiful alpine landscape, surrealism, organic forms, repetitive patterns, melting objects, vibrant colors, dreamlike, ambiguous space, perspective distortion, ornamental, decorative, underwater motifs, contrasting lighting ",8.665589332580566
c2ce47727d66167ba1208decfbb2358b06fed486.jpg,"vibrant colors of a sunset over the mountains, beautiful sky with a deep colorful sunset ",13.393061637878418
c2d7378d189296c914ef4c093799f9315c71051e.jpg,"Monumental endless plateau, epic view, hyperrealistic, photorealistic, high details, high quality, shot on Nikon D6, Galen Rowell, Peter Lik, Marc Adamus, David Muench, ",7.543126583099365
c2ddbcdf716a75ca27f62f4b4c1b421a49790691.jpg,3 crosses on a hill in late afternoon with stormclouds,10.239028930664062
c3346d21594af0de95347abc8893d066e00dc52c.jpg,"ultrarealistic, heavy rain, desert, oasis, waterfall, paradise, beautiful, night",8.240224838256836
c35c214c27e9e5a3c9e13bb2d531b86cec153a9d.jpg,"An old wooden barn stands on a colorful flower meadow and in the background are mountains, lightning, ultra photoreal, ",15.908303260803223
c369f282a98fa06e3f2d55788e095c50efb31c45.jpg,"In the most brilliant season of spring, the wind blows from the coastal west to the streams of Rivendell, sweeping over the forests of Lothlórien and passing over the grasslands of Rohan, finally lingering on the streets of Gondor ",9.928833961486816
c374e86e7e1771dd0d8867f10b6acd13bb9105e3.jpg,"una montaña hay una pequeña Laguna que se forma pegada a la montaña está se alimenta de una cascada , lo rodea un espeso bosque , es un lugar de refugio de hecho entre la cascada y el cerro de forma un lugar donde uno puede meterse como estando cubierto por las aguas del padre sin perder visión del resto pero invisible al que pueda llegar , hay acceso a subir al monte para ver desde las alturas  proporcion 169 ",11.206692695617676
c3781c37cd2c837853208757f942b4caf4f21a2b.jpg,a nice cottage in the middle of a foggy valley with rays of sun shining down and cherry blossoms and flowers everywhere,10.661040306091309
c38e2d091a5a138ad319e646d91a8a2553227245.jpg,"a real photo of a extreamly luxuary of a top richest manlife in Bahamas , ultra details ",9.515779495239258
c39f4f38473ee1b801eb4f195f1fd92292ef2bf3.jpg,"illustration of a sunrise at dunas de maspalomas, gran canaria, ocean visible in the distance ",6.461838722229004
c3ab04e4c78ddb80183a5c8370bc4613f8aa7e6f.jpg,"Joshua Tree desert, lisa frank, coppercore, trending on artstation, broad paintstokes, rustic, shabby chic, Lois van baarle, 90s aesthetic colorized joshua tree national park at sunrise, in the style of graphic novel inspired illustrations, intricate landscapes, guatemalan art, pixelart, poster art, sublime wilderness, high  contrast shading ",5.716854572296143
c3ba83efc4518fa683ce3d5ad630fdf7f1ba0a87.jpg,"a photojournalistic photo of tesselated fishscale textured iridescent upright solar panels in mangroves, twilight morning light, editorial photography, shot with 50mm lens, cinestill 800t, super 8, photorealism, hyperrealistic",6.696568965911865
c3bff0b9bf73948d98346f9b770ccb6351130fc3.jpg,"studio ghiblie style, man riding old motorbike through the mountains, village in a valley in the distance, stunning scenery, happy vibes, positive vibes, serene, clear sunny day, ",15.29059886932373
c3c02b8eccb2ed73d4a57b0cd371b436d472f6f8.jpg,ancient veset late afternoon ,9.679826736450195
c3c4686c9b3290ce0afad7fe0835e534fbb93824.jpg,"Landscape Swizzerland Greifensee , Oil painting  full body,very detailed,photograph, taken with Hasselblad X1D50c, ISO 100, national geographic, by Robert Batemann ar 169 ",11.549586296081543
c3d6d27e010802b5b0fe5b07901785cb18f35384.jpg,"Prompt 1 A quirky digital illustration of a magical beach, where anthropomorphic suns, moons, and stars surf the waves and bask in the glow of their own light, inspired by the lively and cartoony style of Ron English, popular in the stoner art community. The design features fluid linework, a bright color palette, and a captivating sense of movement and energy. The composition transports the viewer to a comical, lighthearted realm, where celestial bodies come to life and enjoy the seaside like carefree vacationers. ",13.005656242370605
c3e249bcb33a9ba8e78995412f60440694c6cf47.jpg,"Beautiful scenery of Western mythological wonderland, semithick painted realistic style, beautiful scenery on the seaside, beautiful paradise, bright colors, bright tones, high saturation,  fairylandlike beauty, looking from halfway up the mountain, the distance is dense The rainforest is a continuous mountain in the distance, the sea of clouds is rolling, the sun is soft, the paths between the forests, various plants, flowers and trees, beautiful villages, flowers, cherry trees, fruit trees, colorful effects, The village, through the mountains, can see the sea in the distance, beautifully forming a beautiful picture scroll, bright lighting effects special effects, epic picture effects, magnificent and atmospheric Scene, multicolor lighting effects, ultradelicate details, extremely rich pictures, extremely delicate pictures, super delicate details High saturation artistlevel lighting, advanced lighting rendering ultradelicate details, shocking picture effects, panoramic wideangle lens ultrahigh definition noise removal, 16k ",13.494882583618164
c3f2d1dc6cc52bdb611d07f757dad43efebc40cd.jpg,"beautiful landscape render, pink and purple sunset, mountainous, lake reflecting light, ethereal",10.365564346313477
c403ffd45e0d86b503733bb44906ee8923a829c7.jpg,"landscape view of the chapada diamantina bahia brazil, with mountains and river, and a beautiful sunset, watercolor painting, soft brush, white background, ",13.273139953613281
c409cfd036f377f48393c6126075505d31d7715b.jpg,"psychedelic landscape, geometric nature, Crystal clear waters flowing with sea shells and mountains in background, Bright flowers of variety,   v 5",6.472775459289551
c40dd31d3dc177f95c2f08b459e59f4fdd4969e3.jpg,north sea beach painted by monet warm ,8.894554138183594
c42e161c9af6072511e1b965c4858c64057b7ba0.jpg,"swimming pools filled with green sewage, Cactus grow densely in sandpits, CGSociety, sophisticated, octane render, 4k ar 23 test creative ",10.506875038146973
c437d43a2e777f69270167ca097c46b32356d0f9.jpg,Explore the ancient ruins of Machu Picchu in Peru,5.461965560913086
c43d43c412f8253b14a5a155b14fa190b18e0645.jpg,"in this fantasy world there is a spring and mountain, in the style of photorealistic techniques, vray, unreal landscapes, stephen shortridge, dark cyan and amber, wilderness, donald pass ",15.734794616699219
c453c3875affced0a362da538031c0af5ca3bee5.jpg,"fantastic sprawling ecotopian cityscape , organic greendo art nouveau hobbit hills, futuristic architecture with vertical gardens, people walking, blue sky, terraces, ",4.671723365783691
c478e0912e8cbf0dd76b58229b023ec3324c7fb7.jpg,"view from the top of the mountain in the late afternoon, with a small town in the background, melancholy and hope, density, futuristic, blade runner, science fiction, Edward Henry Potthast",5.252673625946045
c48312587cff0979053210121e02cb63316d1f4c.jpg,"Painting of a beautiful river paradise, serene and peaceful, painted in the style of Claude Monet, Flat Blue, Carolina Blue, Dark Olive, coffee brown, old copper brown",11.088053703308105
c490c93615ef94d946320044bf573df48a6c7e27.jpg,river during sunset 16bit1 realistic1 sunlight5 DSLR1 yellow1 ,12.85930347442627
c4d52463352243ecffc43fdb7f1332610c89b8c8.jpg,"Beautiful forest with a waterfall in the background, perfect light, LowAngle Shot, hyper realistic, hyper detailed, ",11.167116165161133
c4d886d6a7fc7a88249a2c2d1325349782ad3ee5.jpg,"landscape photography of a sunset at a paradise brazilian beach. Shot with a 50mm lens, f2.8 aperture, 1125 speed, and ISO 700. 8k, hyperrealistic, v 5.1 ",10.293183326721191
c4de29c09b401b2eb493f55f5fd281e44f1ede96.jpg,"A photograph of a snowcovered park in Pittsburgh during the morning hours, highlighting the beauty of nature and the citys winter landscape, captured with a digital mirrorless camera and a wideangle zoom lens. ",11.663315773010254
c4f48883ecb4676ce6572acdf3b551d2cdf2ac2b.jpg,"Hydro power plant in a stunning environment, color scheme dominated by Web 003c72, surrounded by lush nature, harmoniously integrated into the landscape, highresolution suitable for a background image, clear sky, calm water, modern architecture, wideangle shot with a Canon EOS 5D Mark IV, 1635mm lens, f8, vibrant colors, golden hour lighting ",10.477422714233398
c5195346b35c9dcfa7fae97668915c12c32628e4.jpg,"hidden cave in lake powell, utah",9.605990409851074
c5211930ea18ed66b3728e77103c74b37c41419a.jpg,"generate a 4k hyper realistic landscape with a forest on the right hand side use light rays, make it look vivid and relaxing 169",9.42260456085205
c53fdbbafbb36075fecd7b64c8d7036fa113f402.jpg,"landscape photography of miami beach skyline city, bright vibrant daytime ",12.509291648864746
c547db3a1738ae475605eb55811d8e45660b7257.jpg,"sky view, clouds, rays of light through it ",12.815593719482422
c56ba7904cfb34959dd5df52ec455d52adfc1aec.jpg,a modern medium sized luxury home in the mountains. ,14.823378562927246
c58af12fc3dd7647c219a49f0cc2e42bbf3e5b1e.jpg,"disneyland destroyed and flooded, Photography, Shot on 35mm, UltraWide Angle, Depth of Field, DOF, shutter Speed 11000, F22, photography, 8k, ",9.599883079528809
c5991ed1a8c8c8d44b01a4d1296592248610cab8.jpg,"overlooking beautiful mountain landscape in Austria, moody pink sunset in spring, detailed, sunrays, vibrant lights, realistic, detailed, emotional aesthetic photography, depth of field, details, beautiful color coding, crazy details, intricate details, beautiful color correction, color rating, White balance, Diffuse, Luminous, Shadows, Rough, Flicker, Ray Tracing reflections, Lumen reflections, Screen Space Reflections, Super Detail, Full Color, Ambient Shading, Surround Lighting, High Contrast, HDR Super Detail ",11.976091384887695
c613f7ade2560c6693f5041b1e4b0e66c1a36589.jpg,"ancient babylonia, cinematographic, sunet, ",11.61410140991211
c620974c4951458d6714c06f4f753f83c1b970e7.jpg,"New Orleans Swamp fun park with slides and boats, swamp nature reserve",6.470856189727783
c630caa9cdac0029e69f64e2095d4f5cf94b4667.jpg,"A village on a high bank near the river, neat houses, front gardens, chickens, geese walk near the houses. The river is clear, clean, the banks are slightly overgrown with grass. Ducks are visible near the shore, different wildflowers, lots of air, bright sun, beautiful color grading, super resolution, tone mapping, insanely detailed and intricate hypermaximal, hyperrealistic, threedimensional, ultraphotorealistic, ultradetailed, intricate details, superdetailed, photorealistic 16k sharp focus ",13.235726356506348
c6679eaa068194f7ad0cc9b5363c03a79dcd3b61.jpg,"Inspired by Bob Ross, design a tranquil landscape with a soft gradient sky, silhouetted mountains and trees, a serene lake reflecting sky hues, and delicate floating dandelion seeds, evoking peace and tranquilit ",11.321819305419922
c681d73652d356550e433e533a6e6f00483d854b.jpg,"Makoshika State Park, hyperrealistic, photorealistic, high details, high quality, shot on Nikon D6, Sean Bagshaw, Michael Shainblum, Cath Simard, Erez Marom, Philip Slotte, ",4.216613292694092
c68bc2b0418477467bf6fbd87ae5163464bcee19.jpg,"red desert like fantasy plains, high detailed, dark fantasy style , ",12.974289894104004
c704e38be5cd4c35d5a1ddca110fb569ebb2d991.jpg,"A path in the forest leads through the bluebells to a yellow thatched Cottage, f8, wide angle, photo realistic, hyper realistic, dynamic lighting, 8k ",11.564879417419434
c7086091cffe368baf4ec52b5c16be21f88f5fe8.jpg,"Blue and red sky, in shonen anime style, epic view, HDR, no character ",7.992726802825928
c71d3340588b5597070d568c995c3a04ea60fb71.jpg,"a simple and unadorned picture, in the style of french countryside, applecore, 8k resolution, symbolic nature, luminous shadowing, zeiss batis 18mm f2.8, romanticized views ",10.696083068847656
c770594394e76fea6a36943b446a53e7fe41b558.jpg,"mars , photorealistic, dramatic lighting, mystique scene, ethereal, majestic, aesthetics, cinematic lighting, deep focus, super adobe, detailed texture, neuro cognitive art, photoshop, octane render, Pinterest art, awardwinning landscape photography, world renowned, high resolution, color grading, high art, no blurs, ultra wideangle lenses, photo realism, 300 dpi, Ultra Quality, 32k ",10.697418212890625
c772a32982347fd36830665ddd662e307fc456d8.jpg,"photo, Craft a striking image of the view of space over South Korea, as witnessed from the ISS in full view. Show the Earths curvature. Radiant beams of sunlight create a celestial diamond ring on the edge of the Earth.",10.207413673400879
c77812a0c444d527cfaa508700d957b5e9147340.jpg,"a broken up fantasy landscape youtube, 2d, flat, hyper realistic, white background, white and red colours ",8.479623794555664
c79d7f6ac9953815386b39fe801cacf1855e3512.jpg,"Hyperrealistic photo, wide shot of beautiful sunset over water and two small islands  moon  big christmas tree, dreamlike. Taken on a Canon EOS R camera with a 50mm f1.8 lens, f2.2 aperture, 1200s shutter speed, ISO 100, and natural light. hyper realistic photography, cinematic, cinema, hyper detail, UHD, color grading, hyper realistic CG animation. ",8.873209953308105
c7a7fc711c3963e25d667833475b71bce433931f.jpg,"fantasy sunrise, mixed colors, bright scene, awardwinning photography, heavenly soft light, hyperdetailed, photorealistic, 32k resolution, vibrant, volumetric lighting, ray tracing, reflections, complex ",10.145791053771973
c7b688d8f3b8f3bb478f586a4bafc1ce99fed65c.jpg,"A hidden city in limbo seen from a great distance, day outside, 32k ultra photorealistic ",12.632790565490723
c7dc081319adad36d651ae16d8836168013b7002.jpg,"a rustic organic Croatian church which is sustainable and is made of limestone, with overgrowth of vegetation as architecture photography, captured by Nikon D500, manual mode, f14, ISO 100, 1100s shutter speed, and 1020mm wideangle lens",11.358623504638672
c7e0bd188a49a628f73a1c04177dc2e18e65924d.jpg," silhouette of berlin, 169  Color film photograph  mirrorless Sony alpha7 camera  vibrant, depth blur, intricately detailed, cinematic lighting, 8k, ultra detailed, ultra realistic, photorealistic,   ar 169 ",4.972930431365967
c801486787e61f39a226beac84168099b41e505c.jpg,"fantastic landscape on an alien planet, rock formations, futuristic cities ",14.470869064331055
c8229b39ddd004942d5520ef79b857426ad6905c.jpg,"Zhangjiajie National Park, Outerspace sky, Colourful Cosmic Nebula Cloud Sky, high resolution, 4k",8.301559448242188
c828aba8e4c3f09e739fa5e111ea8e65923de3b7.jpg,"photorealictic castle on montains, jungle, red brics, sunset, cloudy ",14.15052604675293
c82d421bbddc217f360df8e79621b627e8131324.jpg,"full shot, a mysterious ocean, edge of beach, epic waves, greek mythological, cinematic, rich colors, daytime, surreal, artistic photography ",7.6087799072265625
c831206aedf4b7eca10c2470a460a5c592ffbe32.jpg,Sahara desert unique landscapes surrealistic,8.418722152709961
c85b412271e0019cfbb649147ce0a0d8799b4901.jpg,"a round sinkhole disaster in the middle of a lake, whirlpool, the water begins to swirl and bubble in one particular spot, and a large gaping hole appears in the middle of the lake, swirling and drawing in a boat and trees, ominous lighting, shot on leica m11 ",8.160311698913574
c868d9850dc402a333fc8fce3b369d4f7accbc79.jpg,"cielo azul oscuro con estrellas fugaces, roque nublo hiper realista, borde dorado",7.078369140625
c87acd72b629cff07b25e55595ecb3e6a38923e7.jpg,"Beach scenery. Very detailed. 8k high quality with cinematic effect at golden hour, ",9.881330490112305
c8811b5c2b520913a3ee5c56f852b9ba6ca87263.jpg,"under surface ocean underwater sunlight reflection 3d rendered with detail and shade, in the style of mikko lagerstedt, intense closeups, luminosity of water, national geographic photo, spot metering, akos major, cryengine ",11.462333679199219
c88bfb0fc65bb933be1afa8dd85c0615ee826586.jpg,"garda lake, stars, forest, hyper realistic",7.999967575073242
c8ab640db38ab41d00900c60d22d143ef0c13f78.jpg,"10 year old girl, blonde wild long hair, hippie clothes, sneakers, sets out to explore a british village, victorian style cottages. narrow street, green hills and mountain in the background. one house has the biggest garden. childrens book illustrations. summertime.",9.040342330932617
c8ce021f1a96e09795aee38f4369d96c807e7105.jpg,merky deep dark bog with bull rushes night storm sky raining,6.790256500244141
c8f1303b113ebb0431e931d084da0c4d1a6c2815.jpg,"desert oasis, moody cinematic lighting, John Jude Palencar style, ",4.307775020599365
c8f23045ed90fc09a9c0828ffb0422e175da8dd9.jpg,Qiandao Lake Scenery in Chinamovie scene ,9.153836250305176
c8f55b74210f7a759f60bcfa9290b9fdbffdf0f8.jpg,"bright blue water, island with one big delightful bonsai tree, sun rising, cinematic, fine ultradetailed realistic, 8k, depth of field, elegant",10.34440803527832
c90e83c89bbe5ddfd3e1dc0facfce3e96de89c35.jpg,"a lake, around the two sides of the lake there are coconut trees reaching out to the lake, under the coconut trees is a green lawn, with more yellow and red flowers under the lawn the sunlight shines from behind the lake, the main color of the photo is yellow, the whole scene looks like a lake in paradise",12.408038139343262
c92030b062d9e5cfea104fb0051100928c5bbbbf.jpg,"jungle setting, thick foliage, palm trees, nighttime, moonlight, path leading to a distant waterfall, path surrounded by orange glowing flowers. light pink fireflies scattered in swarms throughout the scene, ferns, tall grass",6.879441738128662
c92100aef22fbc7273c78dfab84c2c606c7adce5.jpg,"a hyperrealistic longexposure minimalistic photo of a jetty in black and white at sunset, ilias dimitriou, style v 5.1",8.803564071655273
c94d88aebf11ff9ada3c926861ea1817d87d113d.jpg,"an oasis in a desert, 8k ",12.282950401306152
c95cef2e95388ed852bca351f4aad2e48cd0f229.jpg,"landscape, black stones, desert, haze, red tones, rivers, mist, style of Robert McCall and Jean Giraud Moebius and Craig Mullins, highly detailed, dynamic, expressive, clean lines, cinematic, stunning, realistic lighting and shading , vivid, vibrant ultrarealistic, hyperrealistic, intricate detail, ultra detailed features and details, ",13.131470680236816
c992f2f66693fa373503d009d55d71d13ac2a205.jpg,"Building made of ramps, contemporary architecture, desert landscape, people walking around, cactus growing around ramps, continuous loop, concrete block architecture, early morning light, low fog",6.726076602935791
c99aabdef788ecc5dc093310b36e460aed4cfb7d.jpg,"Million dollar home, luxurious modern Mediterenean villa with an overflowing pool in Mallorca,realistic rendering, 32k, beautiful gardens with a firepit, elegant, on a hill, at night, light around house on the ground, , 10 bedrooms, large tropical plants around the house,large windows, pool, long drive way, terraced houses stand alone, architectural photography,realistic photography, realistic details, realistic materials, exterior view, hyperrealistic,photorealistic, extremly detailed, professional photography, high octane render, hdr, 32k, ",12.755827903747559
c9a2fb0f3c365931c3e6ed7c8a94cf6fb2933047.jpg,ultrarealism. the most beautiful waterfall on a bright and sunny day. you can see fish jumping in the water ,11.67745590209961
c9b5967527349b5793ea4e85e3b37e90c04a9005.jpg,débattre after a storm with hydro towers in the background,6.309598922729492
c9d315c46ec534d202e00449b619d5ec916f85cc.jpg,"an couture wine award photo based on this image, the most beautiful Malbec blanc in Mendonza, landscape, grapes, sunset ",7.301111698150635
c9ee43e9ee1c95b9fc68335a519f074a3c3d3e23.jpg,On a pontoon boat on lake Havasu Arizona. Red clifs and irridecent clouds. Bright sun and green water. The sky is psycedelic and fractals appear.,7.973119735717773
ca39c5e6752834e0eb711a7cdfb26c41079df682.jpg,"Udmurt Republic, YakshurBodnya district, YakshurBodya village, 3 Pushina str. ",3.795413017272949
ca58b8bdf9b945a3aca0ff14a875f5fd07f0e480.jpg,"Mount Rainier National Park, hyperrealistic, photorealistic, high details, high quality, shot on Nikon D6, Sean Bagshaw, Michael Shainblum, Cath Simard, Erez Marom, Philip Slotte, ",8.434708595275879
ca675e54140f4caf4e1ced0a278edb29cea125e6.jpg,"environmental photograph, panoramic photograph, Gothic architecture, dark and foreboding color palette, eerie glowing elements, and intricate rune carvings, jagged rock formations, twisted and gnarled trees, ancient and crumbling monoliths, eerie and abandoned temples adorned with cryptic runes, environment, panorama, 8k, ultrahq ",10.925735473632812
ca7d13bb56dcb6cef4c9eb77157736ddcdc3242d.jpg,"broken afghan town, 4k, realistic, no people, sunny, dusty, broken ",10.510153770446777
ca7ed3a7ae3d8ff406c0d1c6c36719ca8262835f.jpg,"by using vibrant colors and creating a fantastic world A wide river, dense forests, and distant mountains can be depicted in the drawing. The river, most likely like the Volga River, can have a wide and winding shape. Local animals such as waterfowl and other creatures often seen along the riverbank can be included in the picture. The forests are filled with local plant species such as pine, fir, and poplar trees. Trees with colorful autumn leaves or covered in snow depending on the season can be added to the picture. The distant mountains can be famous Russian mountains such as the Carpathians or the Caucasus Mountains. These mountains are often snowcapped and can be drawn with elevations and shadows to create a sense of height in the picture. The sky can be an open and wide sky, with images such as birds flying or perhaps the Northern Lights included. This can depict a nature scene that reflects Russias vast geography, natural beauty, and the different animal species it harbors.",10.963845252990723
ca8873eff40406d55e8be9c6608689f7bb7f8d43.jpg,panoramic photo realistic highly detailed storm clouds form over a calm ocean and shoreline. the clouds reflect in the serene ocean. black and white photo ,10.826068878173828
cab384c0fcc739c43a0cd6a3705aa8c8ab236c76.jpg,lake with small island stock image popular no text prompt trend. pinterest contest winner. minimalism. areal view ,13.044260025024414
cab944d46b418420c3bf3e2a1c7b2da087de62cb.jpg,"winter mountain road going into the distance, Jumps and trail paths on the side of the road ",12.888993263244629
cabe358fcd00ce9c9ab19447988a6d4b005b4b33.jpg,"1980s photography. The city of Portland Oregon, on a beautiful day, with late afternoon clouds. Spring or summer. ",11.098870277404785
cac5a2a8400c3a623ce720533f078706d9432481.jpg,most wonderfull and beatifull picture in the world ,7.19033145904541
cac5ed755f391710d6fb64c72f4c994159af7f11.jpg,1980s post apocalypse landscape golden hour,7.023959636688232
cac8fe6215a4029492c467d048b50808bdd40b2b.jpg,"Pixel art of frozen wastes, snow on the trees, 8k, cinematic lighting, hdr, cold dawn, 32bit",7.808582782745361
cae6f88e2ab8f77aea0a4c8d2f1e5da0c604cd79.jpg,"A photo of a small fisher village in northern germany, at early morning, sunrise, small harbour with little fishing boats, photographed with a 24mm f1.4 lens, hyper realistic, ultra Panavision aesthetic, cinematic, High  sharpness, professional grading ",13.931490898132324
caef5ebe0a6757fb4c8c4e817bb17d603cff3fd4.jpg,"sun shining from the perspective of Mars, with earth visible. ",9.151771545410156
caf933df94f74d8fb6dd73ab599890d05ca918f7.jpg,"monestary wizards school,from the perspective of the lens on ground level. golden hour in a forested city by the lake. 8k, photo dramatic lighting, hdr, ",11.701090812683105
cb28537aab52008b3d84b7befe014ff582ad3e86.jpg,"Haus in der Toscana. Mit Olivenbäumen. Im Sonnenaufgang, Vögel fliegen am Himmel. Realistic, 8k",10.393299102783203
cb58d0e8c039b7b08a84e4f79daeacc3f6f897d3.jpg,realistic deep blue river running through a lush green forest in daylight ,15.591004371643066
cb615d8cd0e48d7a8ceddcb17e099539be869ec6.jpg,"a beautiful vast japanese garden full of cherry blossum trees and a coi pond that winds near a path, a bridge crosses the coi pond and circle archways spread throughout. Mount fiji in the background of the scene and blossum peddles have begun to fall. Ultra HD, Hyper realistic, fine detail, 8k, 4k, captured with a nikon camera ",13.58741283416748
cb66eec77cac46279c21b968d5be1711906bb25f.jpg,"MMO game with a Citadel in a meadow, sunset, 45 degree angle, 8k, realistic",10.058680534362793
cb7f96081637d7f1533a3bd5c6dc7823b486996e.jpg,sitting at the edge of a chinese river staring at life just a little animated ,15.028636932373047
cb8393c5805870ae176d6373db30c52582c07cdd.jpg,"Alien Planet, rhomboid flying, Sea,vast landscape, sunny, curly, nobody,fluorescent colors, by Moebius and Syd Mead, dramatic lighting, raking light, cinematic lighting, chromatic aberration ",10.197394371032715
cb95140be844009dc1d5a0a145918047aa62e625.jpg,"An aweinspiring aerial photograph of an Australian coastline on a perfect summers day, capturing the idyllic beauty of the golden sands and crystal clear waters. The image showcases the vast expanse of the coastline, stretching out as far as the eye can see, with stunning rock formations and rolling hills adding depth and texture to the composition. The photograph is taken from a highaltitude drone, using a Sony Alpha 7R IV mirrorless camera paired with a highquality Sony FE 24105mm f4 G OSS lens, renowned for its sharpness and versatility. The camera settings are carefully calibrated to capture the vibrant colors and fine details of the scene, with an aperture of f8 to ensure a balanced depth of field and an ISO of 100 to minimize noise. The shutter speed is set to 14000 sec, perfectly freezing the motion of the waves and the people frolicking in the water below. The natural light of the sun illuminates the scene with a warm, golden glow, casting a soft, gentle shadow that adds depth and dimension to the photograph. The 32 aspect ratio and the rich, vivid colors of the image evoke a sense of tranquility and serenity, inviting the viewer to immerse themselves in the breathtaking beauty of the Australian coastline. ",8.688810348510742
cbafca12cf51af94b958c691eae87fd6ab618ae8.jpg,"Photorealistic landscape panorama with forest, sea, blue sky and sunlight",9.565567016601562
cbc29147667ebfdd3f72580100d1d63da20fd498.jpg,"the dark night of the soul, landscape, darkart, award winning photography ",12.438455581665039
cbc70066e8ce00d96a6b0835dac4cd31f07db062.jpg,A runthrough pharmacy on top of 2 big ramps that are the only acces where people can walk or run in an amazon company agricultural city ,8.502686500549316
cbc74077d9592daaac59413819c380ffc01b774f.jpg,"spring meadow evening sun god rays rustic oil painting expansive high detail scene, fine objects ",12.440455436706543
cbecca79b735b8cbc52a0a79b1dea65078e902b7.jpg,Photorealist paysage Beautiful bohemian landscape ,9.184732437133789
cc35c3f1a6eb5f0d752a3deac1918b20625e6c36.jpg,"a curving road in a picturesque welsh village with a view of the sea in the distance, saturated blues and emerald greens in the landscape a sunny day, high resolution fantasy photography, wide angle lens highquality cinematic footage ",13.859807968139648
cc3d0d4e37e0783a08a38553b166f142101cdd8d.jpg,realistic forest scene with sun coming through trees,9.708709716796875
